Entity,Year,A,O,R,W,Total_DDD,Access_pct,Watch_pct,Reserve_pct,Other_pct,am_consumption_rate,am_usage_children,is_glass_country,antimicrobial_aqua_law,antimicrobial_livestock_law,livestock_am_sales,e_coli_ARM_percent,s_aureus_ARM_percent
Bosnia and Herzegovina,2016,,,,,,,,,,,80.3,,,,,22.7,18.0
Bosnia and Herzegovina,2017,,,,,,,,,,,79.3,,,,,24.9,25.8
Bosnia and Herzegovina,2018,,,,,,,,,,,79.3,,,,,20.2,16.3
Bosnia and Herzegovina,2019,,,,,,,,,,,,,,,,20.34,10.55
Bosnia and Herzegovina,2020,,,,,,,,,,,,,,,,23.46,23.21
Bosnia and Herzegovina,2021,,,,,,,,,,,,,,,,28.86,20.83
Bosnia and Herzegovina,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Botswana,2000,,,,,,,,,,,41.1,,,,,,
Botswana,2001,,,,,,,,,,,38.1,,,,,,
Botswana,2002,,,,,,,,,,,41.1,,,,,,
Botswana,2003,,,,,,,,,,,40.9,,,,,,
Botswana,2004,,,,,,,,,,,38.0,,,,,,
Botswana,2005,,,,,,,,,,,41.6,,,,,,
Botswana,2006,,,,,,,,,,,43.8,,,,,,
Botswana,2007,,,,,,,,,,,44.4,,,,,,
Botswana,2008,,,,,,,,,,,44.6,,,,,,
Botswana,2009,,,,,,,,,,,44.9,,,,,,
Botswana,2010,,,,,,,,,,,45.3,,,,,,
Botswana,2011,,,,,,,,,,,45.6,,,,,,
Botswana,2012,,,,,,,,,,,43.4,,,,,,
Botswana,2013,,,,,,,,,,,42.5,,,,,,
Botswana,2014,,,,,,,,,,,44.0,,,,,,
Botswana,2015,,,,,,,,,,,41.2,,,,,,
Botswana,2016,,,,,,,,,,,40.2,,,,,,
Botswana,2017,,,,,,,,,,,39.0,,,,,,
Botswana,2018,,,,,,,,,,,39.5,,,,,,
Botswana,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Brazil,2000,,,,,,,,,,,48.5,,,,,,
Brazil,2001,,,,,,,,,,,48.7,,,,,,
Brazil,2002,,,,,,,,,,,48.7,,,,,,
Brazil,2003,,,,,,,,,,,48.7,,,,,,
Brazil,2004,,,,,,,,,,,48.2,,,,,,
Brazil,2005,,,,,,,,,,,48.5,,,,,,
Brazil,2006,,,,,,,,,,,48.6,,,,,,
Brazil,2007,,,,,,,,,,,48.8,,,,,,
Brazil,2008,,,,,,,,,,,48.7,,,,,,
Brazil,2009,,,,,,,,,,,48.7,,,,,,
Brazil,2010,,,,,,,,,,,49.1,,,,,,
Brazil,2011,,,,,,,,,,,49.1,,,,,,
Brazil,2012,,,,,,,,,,,49.4,,,,,,
Brazil,2013,,,,,,,,,,,50.1,,,,,,
Brazil,2014,,,,,,,,,,,50.5,,,,,,
Brazil,2015,,,,,,,,,,,51.3,,,,,,
Brazil,2016,,,,,,,,,,,51.8,,,,,,
Brazil,2017,,,,,,,,,,,51.6,,,,,,
Brazil,2018,,,,,,,,,,,51.4,,,,,15.9,11.1
Brazil,2019,,,,,,,,,,,,,,,,27.74,20.56
Brazil,2021,,,,,,,,,,,,,,,,25.58,7.0
Brazil,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Brunei,2019,,,,,,,,,,,,,,,,17.24,12.3
Brunei,2020,,,,,,,,,,,,,,,,17.3,12.47
Brunei,2021,,,,,,,,,,,,,,,,12.58,14.62
Brunei,2024,,,,,,,,,,,,Both,No ,Yes ,,,
Brunei Darussalam,2023,1087411.82,4816.0,3249.21,462515.5,1557992.53,69.79570178041868,29.686631424349642,0.20855106410555124,0.3091157311261306,,,,,,,,
Bulgaria,2000,,,,,,,,,,,63.4,,,,,,
Bulgaria,2001,,,,,,,,,,,65.5,,,,,,
Bulgaria,2002,,,,,,,,,,,65.1,,,,,,
Bulgaria,2003,,,,,,,,,,,65.0,,,,,,
Bulgaria,2004,,,,,,,,,,,65.2,,,,,,
Bulgaria,2005,,,,,,,,,,,66.8,,,,,,
Bulgaria,2006,,,,,,,,,,,65.1,,,,,,
Bulgaria,2007,,,,,,,,,,,63.3,,,,,,
Bulgaria,2008,,,,,,,,,,,70.2,,,,,,
Bulgaria,2009,,,,,,,,,,,71.2,,,,,,
Bulgaria,2010,,,,,,,,,,,71.8,,,,,,
Bulgaria,2011,,,,,,,,,,,71.3,,,,36.89597,,
Bulgaria,2012,,,,,,,,,,,66.8,,,,38.393894,,
Bulgaria,2013,,,,,,,,,,,67.8,,,,46.538074,,
Bulgaria,2014,,,,,,,,,,,70.6,,,,32.630962,,
Bulgaria,2015,,,,,,,,,,,65.9,,,,46.297836,,
Bulgaria,2016,,,,,,,,,,,65.7,,,,61.039803,,
Bulgaria,2017,,,,,,,,,,,64.5,,,,49.566383,,
Bulgaria,2018,,,,,,,,,,,64.1,,,,47.830296,,
Bulgaria,2019,,,,,,,,,,,,,,,43.449955,,
Bulgaria,2020,,,,,,,,,,,,,,,44.54556,,
Bulgaria,2021,,,,,,,,,,,,,,,48.712143,,
Bulgaria,2022,,,,,,,,,,,,,,,36.954815,,
Bulgaria,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Burkina Faso,2000,,,,,,,,,,,47.9,,,,,,
Burkina Faso,2001,,,,,,,,,,,49.2,,,,,,
Burkina Faso,2002,,,,,,,,,,,50.6,,,,,,
Burkina Faso,2003,,,,,,,,,,,50.9,,,,,,
Burkina Faso,2004,,,,,,,,,,,51.2,,,,,,
Burkina Faso,2005,,,,,,,,,,,51.3,,,,,,
Burkina Faso,2006,,,,,,,,,,,52.1,,,,,,
Burkina Faso,2007,,,,,,,,,,,52.4,,,,,,
Burkina Faso,2008,,,,,,,,,,,53.7,,,,,,
Burkina Faso,2009,,,,,,,,,,,53.6,,,,,,
Burkina Faso,2010,,,,,,,,,,,53.0,,,,,,
Burkina Faso,2011,,,,,,,,,,,50.8,,,,,,
Burkina Faso,2012,,,,,,,,,,,48.9,,,,,,
Burkina Faso,2013,,,,,,,,,,,52.7,,,,,,
Burkina Faso,2014,,,,,,,,,,,58.3,,,,,,
Burkina Faso,2015,,,,,,,,,,,49.2,,,,,,
Burkina Faso,2016,,,,,,,,,,,48.8,,,,,,
Burkina Faso,2017,123314877.16002701,555473.91667,0.0,17402665.1686259,141273016.2453229,87.28834453841398,12.318463660750249,0.0,0.39319180083577343,19.51261,49.8,,,,,,
Burkina Faso,2018,130884542.543603,897824.41667,0.0,24835229.068410598,156617596.0286836,83.56950040251688,15.857240628225561,0.0,0.5732589692575594,21.041296,48.3,,,,,,
Burkina Faso,2019,105055652.8337,869716.3433300001,0.0,35274930.579122,141200299.756152,74.40186247134564,24.98219241746694,0.0,0.6159451111874195,,,,,,,,
Burkina Faso,2020,120641087.41663,865742.84667,0.0,36658623.6869571,158165453.9502571,76.27524494354597,23.1773897342249,0.0,0.5473653222291357,,,,,,,63.64,100.0
Burkina Faso,2021,108188212.288403,792708.81333,0.0,39116283.136819,148097204.238552,73.05216384377898,26.412573645759895,0.0,0.5352625104611162,,,,,,,,
Burkina Faso,2022,124540887.941403,786063.59533,0.0,39842498.675563,165169450.212296,75.40189047146903,24.12219609882611,0.0,0.4759134297048605,,,,,,,,
Burkina Faso,2023,131202603.32140031,920799.303,0.0,37968686.407528296,170092089.03192863,77.13621725039297,22.322429352020627,0.0,0.5413533975863822,,,,,,,,
Burkina Faso,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Burundi,2000,,,,,,,,,,,39.6,,,,,,
Burundi,2001,,,,,,,,,,,38.3,,,,,,
Burundi,2002,,,,,,,,,,,42.0,,,,,,
Burundi,2003,,,,,,,,,,,38.9,,,,,,
Burundi,2004,,,,,,,,,,,29.6,,,,,,
Burundi,2005,,,,,,,,,,,27.2,,,,,,
Burundi,2006,,,,,,,,,,,31.0,,,,,,
Burundi,2007,,,,,,,,,,,33.4,,,,,,
Burundi,2008,,,,,,,,,,,35.1,,,,,,
Burundi,2009,,,,,,,,,,,35.5,,,,,,
Burundi,2010,,,,,,,,,,,34.5,,,,,,
Burundi,2011,,,,,,,,,,,34.9,,,,,,
Burundi,2012,,,,,,,,,,,35.4,,,,,,
Burundi,2013,,,,,,,,,,,34.3,,,,,,
Burundi,2014,,,,,,,,,,,34.3,,,,,,
Burundi,2015,,,,,,,,,,,34.5,,,,,,
Burundi,2016,,,,,,,,,,,32.6,,,,,,
Burundi,2017,,,,,,,,,,,33.8,,,,,,
Burundi,2018,,,,,,,,,,,35.0,,,,,,
Burundi,2024,,,,,,,,,,,,Both,No ,No ,,,
Cambodia,2000,,,,,,,,,,,62.7,,,,,,
Cambodia,2001,,,,,,,,,,,67.2,,,,,,
Cambodia,2002,,,,,,,,,,,70.8,,,,,,
Cambodia,2003,,,,,,,,,,,72.3,,,,,,
Cambodia,2004,,,,,,,,,,,66.4,,,,,,
Cambodia,2005,,,,,,,,,,,68.6,,,,,,
Cambodia,2006,,,,,,,,,,,68.4,,,,,,
Cambodia,2007,,,,,,,,,,,68.6,,,,,,
Cambodia,2008,,,,,,,,,,,66.3,,,,,,
Cambodia,2009,,,,,,,,,,,67.0,,,,,,
Cambodia,2010,,,,,,,,,,,68.0,,,,,,
Cambodia,2011,,,,,,,,,,,66.8,,,,,,
Cambodia,2012,,,,,,,,,,,68.9,,,,,,
Cambodia,2013,,,,,,,,,,,78.3,,,,,,
Cambodia,2014,,,,,,,,,,,81.2,,,,,,
Cambodia,2015,,,,,,,,,,,80.3,,,,,,
Cambodia,2016,,,,,,,,,,,79.2,,,,,,
Cambodia,2017,,,,,,,,,,,77.6,,,,,,
Cambodia,2018,,,,,,,,,,,77.2,,,,,72.8,48.8
Cambodia,2019,,,,,,,,,,,,,,,,71.03,
Cambodia,2020,,,,,,,,,,,,,,,,73.72,68.09
Cambodia,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Cameroon,2000,,,,,,,,,,,38.4,,,,,,
Cameroon,2001,,,,,,,,,,,38.8,,,,,,
Cameroon,2002,,,,,,,,,,,39.3,,,,,,
Cameroon,2003,,,,,,,,,,,41.2,,,,,,
Cameroon,2004,,,,,,,,,,,41.8,,,,,,
Cameroon,2005,,,,,,,,,,,42.8,,,,,,
Cameroon,2006,,,,,,,,,,,44.7,,,,,,
Cameroon,2007,,,,,,,,,,,43.4,,,,,,
Cameroon,2008,,,,,,,,,,,44.3,,,,,,
Cameroon,2009,,,,,,,,,,,46.2,,,,,,
Cameroon,2010,,,,,,,,,,,49.2,,,,,,
Cameroon,2011,,,,,,,,,,,51.5,,,,,,
Cameroon,2012,,,,,,,,,,,48.5,,,,,,
Cameroon,2013,,,,,,,,,,,47.0,,,,,,
Cameroon,2014,,,,,,,,,,,45.8,,,,,,
Cameroon,2015,,,,,,,,,,,42.7,,,,,,
Cameroon,2016,,,,,,,,,,,41.0,,,,,,
Cameroon,2017,,,,,,,,,,,38.6,,,,,,
Cameroon,2018,,,,,,,,,,,41.3,,,,,,
Cameroon,2021,,,,,,,,,,,,,,,,70.0,45.45
Cameroon,2024,,,,,,,,,,,,Both,No ,No ,,,
Canada,2022,151986398.0,7121170.0,441903.0,48050881.0,207600352.0,73.21105023945239,23.14585719006873,0.2128623558403215,3.430230214638557,14.790742,,,,,,,
Canada,2023,151177962.0,6812369.0,468437.0,48166514.0,206625282.0,73.16527800310516,23.31104574124671,0.2267084625200899,3.296967793128045,,,,,,,,
Canada,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Cape Verde,2000,,,,,,,,,,,46.9,,,,,,
Cape Verde,2001,,,,,,,,,,,47.3,,,,,,
Cape Verde,2002,,,,,,,,,,,47.3,,,,,,
Cape Verde,2003,,,,,,,,,,,47.6,,,,,,
Cape Verde,2004,,,,,,,,,,,47.6,,,,,,
Cape Verde,2005,,,,,,,,,,,48.3,,,,,,
Cape Verde,2006,,,,,,,,,,,49.2,,,,,,
Cape Verde,2007,,,,,,,,,,,50.1,,,,,,
Cape Verde,2008,,,,,,,,,,,48.6,,,,,,
Cape Verde,2009,,,,,,,,,,,49.1,,,,,,
Cape Verde,2010,,,,,,,,,,,48.6,,,,,,
Cape Verde,2011,,,,,,,,,,,50.2,,,,,,
Cape Verde,2012,,,,,,,,,,,49.2,,,,,,
Cape Verde,2013,,,,,,,,,,,50.2,,,,,,
Cape Verde,2014,,,,,,,,,,,50.0,,,,,,
Cape Verde,2015,,,,,,,,,,,48.8,,,,,,
Cape Verde,2016,,,,,,,,,,,49.4,,,,,,
Cape Verde,2017,,,,,,,,,,,48.6,,,,,,
Cape Verde,2018,,,,,,,,,,,49.3,,,,,,
Cape Verde,2024,,,,,,,,,,,,AMR only,No ,No ,,,
Central African Republic,2000,,,,,,,,,,,34.2,,,,,,
Central African Republic,2001,,,,,,,,,,,34.2,,,,,,
Central African Republic,2002,,,,,,,,,,,34.1,,,,,,
Central African Republic,2003,,,,,,,,,,,35.1,,,,,,
Central African Republic,2004,,,,,,,,,,,35.0,,,,,,
Central African Republic,2005,,,,,,,,,,,35.1,,,,,,
Central African Republic,2006,,,,,,,,,,,35.2,,,,,,
Central African Republic,2007,,,,,,,,,,,35.0,,,,,,
Central African Republic,2008,,,,,,,,,,,35.0,,,,,,
Central African Republic,2009,,,,,,,,,,,34.7,,,,,,
Central African Republic,2010,,,,,,,,,,,33.9,,,,,,
Central African Republic,2011,,,,,,,,,,,33.6,,,,,,
Central African Republic,2012,,,,,,,,,,,33.8,,,,,,
Central African Republic,2013,,,,,,,,,,,33.8,,,,,,
Central African Republic,2014,,,,,,,,,,,34.1,,,,,,
Central African Republic,2015,,,,,,,,,,,34.8,,,,,,
Central African Republic,2016,,,,,,,,,,,35.1,,,,,,
Central African Republic,2017,,,,,,,,,,,34.9,,,,,,
Central African Republic,2018,,,,,,,,,,,34.8,,,,,,
Central African Republic,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Chad,2000,,,,,,,,,,,31.1,,,,,,
Chad,2001,,,,,,,,,,,30.2,,,,,,
Chad,2002,,,,,,,,,,,29.5,,,,,,
Chad,2003,,,,,,,,,,,28.8,,,,,,
Chad,2004,,,,,,,,,,,28.2,,,,,,
Chad,2005,,,,,,,,,,,27.4,,,,,,
Chad,2006,,,,,,,,,,,26.0,,,,,,
Chad,2007,,,,,,,,,,,27.9,,,,,,
Chad,2008,,,,,,,,,,,29.0,,,,,,
Chad,2009,,,,,,,,,,,30.2,,,,,,
Chad,2010,,,,,,,,,,,31.8,,,,,,
Chad,2011,,,,,,,,,,,31.3,,,,,,
Chad,2012,,,,,,,,,,,30.5,,,,,,
Chad,2013,,,,,,,,,,,29.8,,,,,,
Chad,2014,,,,,,,,,,,28.3,,,,,,
Chad,2015,,,,,,,,,,,28.7,,,,,,
Chad,2016,,,,,,,,,,,29.3,,,,,,
Chad,2017,,,,,,,,,,,29.1,,,,,,
Chad,2018,,,,,,,,,,,29.8,,,,,,
Chad,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Chile,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
China,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
"China, Hong Kong SAR",2021,24257902.800307002,1258749.75,58511.523807,11751836.228297,37327000.302411,64.98754950512365,31.483473445729672,0.15675388681908273,3.372223162327608,,,,,,,,
"China, Hong Kong SAR",2022,24258827.9837,1410227.75,61731.146821,12842651.494381001,38573438.374902,62.88998078917467,33.294028314409054,0.16003537517455452,3.6559555212417147,,,,,,,,
"China, Hong Kong SAR",2023,28701602.139999997,1399103.25,74589.89,16887236.66,47062531.94,60.98609861575586,35.88255022387986,0.15849102656672748,2.972860133797553,,,,,,,,
Colombia,2000,,,,,,,,,,,51.3,,,,,,
Colombia,2001,,,,,,,,,,,51.8,,,,,,
Colombia,2002,,,,,,,,,,,52.1,,,,,,
Colombia,2003,,,,,,,,,,,52.0,,,,,,
Colombia,2004,,,,,,,,,,,51.9,,,,,,
Colombia,2005,,,,,,,,,,,51.7,,,,,,
Colombia,2006,,,,,,,,,,,51.5,,,,,,
Colombia,2007,,,,,,,,,,,51.9,,,,,,
Colombia,2008,,,,,,,,,,,52.0,,,,,,
Colombia,2009,,,,,,,,,,,52.5,,,,,,
Colombia,2010,,,,,,,,,,,53.3,,,,,,
Colombia,2011,,,,,,,,,,,53.4,,,,,,
Colombia,2012,,,,,,,,,,,54.1,,,,,,
Colombia,2013,,,,,,,,,,,54.9,,,,,,
Colombia,2014,,,,,,,,,,,54.6,,,,,,
Colombia,2015,,,,,,,,,,,54.1,,,,,,
Colombia,2016,,,,,,,,,,,53.6,,,,,,
Colombia,2017,,,,,,,,,,,53.3,,,,,,
Colombia,2018,272694229.9957,210359.0,415947.5952367,127151342.44522,400471879.0361567,68.09322808183487,31.75037976480244,0.10386437026184954,0.052527783100847304,22.265644,53.1,,,,,,
Colombia,2019,271381852.530367,258092.0,535983.25,90758494.64922,362934422.429587,74.774349237435,25.006857724229253,0.14768046701439191,0.07111257132135833,19.812557,,,,,,,
Colombia,2020,282862548.041,266835.0,556649.103173,130950657.155633,414636689.299806,68.21937260753937,31.582023620912185,0.134249842702779,0.0643539288456606,22.304657,,,,,,,
Colombia,2021,325619383.2377,632514.0,757564.833337,164061531.038663,491070993.1097,66.3080059312239,33.40892321897201,0.1542678846778816,0.12880296512620593,26.115873,,,,,,30.77,45.24
Colombia,2022,233049437.94,713096.0,773326.56,112622090.99000001,347157951.49,67.13066399307667,32.44116705569514,0.22275928195822298,0.2054096692699666,18.283798,,,,,,,
Colombia,2023,311454168.05,1017076.0,1303572.63,119370593.35,433145410.03,71.90522185804265,27.559011497255,0.3009549679655415,0.23481167673681608,,,,,,,,
Colombia,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Comoros,2000,,,,,,,,,,,32.8,,,,,,
Comoros,2001,,,,,,,,,,,32.4,,,,,,
Comoros,2002,,,,,,,,,,,32.9,,,,,,
Comoros,2003,,,,,,,,,,,34.5,,,,,,
Comoros,2004,,,,,,,,,,,33.8,,,,,,
Comoros,2005,,,,,,,,,,,34.4,,,,,,
Comoros,2006,,,,,,,,,,,34.4,,,,,,
Comoros,2007,,,,,,,,,,,32.9,,,,,,
Comoros,2008,,,,,,,,,,,38.4,,,,,,
Comoros,2009,,,,,,,,,,,37.7,,,,,,
Comoros,2010,,,,,,,,,,,37.9,,,,,,
Comoros,2011,,,,,,,,,,,37.9,,,,,,
Comoros,2012,,,,,,,,,,,40.1,,,,,,
Comoros,2013,,,,,,,,,,,46.1,,,,,,
Comoros,2014,,,,,,,,,,,46.0,,,,,,
Comoros,2015,,,,,,,,,,,44.8,,,,,,
Comoros,2016,,,,,,,,,,,43.7,,,,,,
Comoros,2017,,,,,,,,,,,44.7,,,,,,
Comoros,2018,,,,,,,,,,,44.5,,,,,,
Comoros,2024,,,,,,,,,,,,Neither,No ,No ,,,
Congo,2000,,,,,,,,,,,42.2,,,,,,
Congo,2001,,,,,,,,,,,42.5,,,,,,
Congo,2002,,,,,,,,,,,42.6,,,,,,
Congo,2003,,,,,,,,,,,44.6,,,,,,
Congo,2004,,,,,,,,,,,45.3,,,,,,
Congo,2005,,,,,,,,,,,46.6,,,,,,
Congo,2006,,,,,,,,,,,47.3,,,,,,
Congo,2007,,,,,,,,,,,47.1,,,,,,
Congo,2008,,,,,,,,,,,47.3,,,,,,
Congo,2009,,,,,,,,,,,47.2,,,,,,
Congo,2010,,,,,,,,,,,48.2,,,,,,
Congo,2011,,,,,,,,,,,48.0,,,,,,
Congo,2012,,,,,,,,,,,48.1,,,,,,
Congo,2013,,,,,,,,,,,48.9,,,,,,
Congo,2014,,,,,,,,,,,49.2,,,,,,
Congo,2015,,,,,,,,,,,49.7,,,,,,
Congo,2016,,,,,,,,,,,49.1,,,,,,
Congo,2017,,,,,,,,,,,49.2,,,,,,
Congo,2018,,,,,,,,,,,49.2,,,,,,
Congo,2024,,,,,,,,,,,,Both,No ,No ,,,
Cook Islands,2024,,,,,,,,,,,,Neither,No ,Yes ,,,
Costa Rica,2000,,,,,,,,,,,68.4,,,,,,
Costa Rica,2001,,,,,,,,,,,69.1,,,,,,
Costa Rica,2002,,,,,,,,,,,68.7,,,,,,
Costa Rica,2003,,,,,,,,,,,67.3,,,,,,
Costa Rica,2004,,,,,,,,,,,66.8,,,,,,
Costa Rica,2005,,,,,,,,,,,67.4,,,,,,
Costa Rica,2006,,,,,,,,,,,68.2,,,,,,
Costa Rica,2007,,,,,,,,,,,68.5,,,,,,
Costa Rica,2008,,,,,,,,,,,67.9,,,,,,
Costa Rica,2009,,,,,,,,,,,68.0,,,,,,
Costa Rica,2010,,,,,,,,,,,68.7,,,,,,
Costa Rica,2011,,,,,,,,,,,66.9,,,,,,
Costa Rica,2012,,,,,,,,,,,67.7,,,,,,
Costa Rica,2013,,,,,,,,,,,65.9,,,,,,
Costa Rica,2014,,,,,,,,,,,67.2,,,,,,
Costa Rica,2015,,,,,,,,,,,66.9,,,,,,
Costa Rica,2016,,,,,,,,,,,67.2,,,,,,
Costa Rica,2017,,,,,,,,,,,67.5,,,,,,
Costa Rica,2018,,,,,,,,,,,67.3,,,,,,
Costa Rica,2024,,,,,,,,,,,,Neither,No ,No ,,,
Cote d'Ivoire,2000,,,,,,,,,,,24.5,,,,,,
Cote d'Ivoire,2001,,,,,,,,,,,25.0,,,,,,
Cote d'Ivoire,2002,,,,,,,,,,,24.0,,,,,,
Cote d'Ivoire,2003,,,,,,,,,,,22.7,,,,,,
Cote d'Ivoire,2004,,,,,,,,,,,22.3,,,,,,
Cote d'Ivoire,2005,,,,,,,,,,,20.8,,,,,,
Cote d'Ivoire,2006,,,,,,,,,,,20.0,,,,,,
Cote d'Ivoire,2007,,,,,,,,,,,22.1,,,,,,
Cote d'Ivoire,2008,,,,,,,,,,,24.8,,,,,,
Cote d'Ivoire,2009,,,,,,,,,,,26.5,,,,,,
Cote d'Ivoire,2010,,,,,,,,,,,28.2,,,,,,
Cote d'Ivoire,2011,,,,,,,,,,,26.3,,,,,,
Cote d'Ivoire,2012,,,,,,,,,,,25.4,,,,,,
Cote d'Ivoire,2013,,,,,,,,,,,30.4,,,,,,
Cote d'Ivoire,2014,,,,,,,,,,,31.9,,,,,,
Cote d'Ivoire,2015,,,,,,,,,,,32.6,,,,,,
Cote d'Ivoire,2016,,,,,,,,,,,35.4,,,,,,
Cote d'Ivoire,2017,,,,,,,,,,,35.8,,,,,,
Cote d'Ivoire,2018,,,,,,,,,,,34.8,,,,,,
Cote d'Ivoire,2020,,,,,,,,,,,,,,,,90.0,71.53
Cote d'Ivoire,2021,,,,,,,,,,16.531649,,,,,,,
Cote d'Ivoire,2022,,,,,,,,,,19.666134,,,,,,,
Cote d'Ivoire,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Croatia,2000,,,,,,,,,,,55.9,,,,,,
Croatia,2001,,,,,,,,,,,66.0,,,,,,
Croatia,2002,,,,,,,,,,,63.8,,,,,,
Croatia,2003,,,,,,,,,,,65.1,,,,,,
Croatia,2004,,,,,,,,,,,66.1,,,,,,
Croatia,2005,,,,,,,,,,,67.7,,,,,,
Croatia,2006,,,,,,,,,,,63.7,,,,,,
Croatia,2007,,,,,,,,,,,62.4,,,,,,
Croatia,2008,,,,,,,,,,,62.8,,,,,,
Croatia,2009,,,,,,,,,,,63.7,,,,,,
Croatia,2010,,,,,,,,,,,65.1,,,,,,
Croatia,2011,,,,,,,,,,,61.2,,,,,,
Croatia,2012,,,,,,,,,,,63.3,,,,,,
Croatia,2013,,,,,,,,,,,63.7,,,,,,
Croatia,2014,,,,,,,,,,,60.9,,,,31.286997,,
Croatia,2015,,,,,,,,,,,60.6,,,,27.807882,,
Croatia,2016,19449244.1878,8559.29,24434.677,10231565.946800001,29713804.101600002,65.45524807694588,34.433712734375405,0.08223341890675069,0.02880576977196638,19.460215,59.3,,,,26.571648,,
Croatia,2017,18845431.9327,88480.391,33213.2636,10558083.6808,29525209.268099997,63.82827556470944,35.7595557915564,0.11249120471394829,0.2996774390202108,19.476248,59.5,,,,21.11965,16.5,28.5
Croatia,2018,18821640.2317,156839.24099999998,37327.7379,10884721.736299999,29900528.9469,62.94751596242706,36.403107636089146,0.1248397242948106,0.5245366771889853,19.852346,59.6,,,,22.009827,14.8,26.4
Croatia,2019,18939784.9188,142275.2695,46890.8777,10774422.721,29903373.787,63.33661563978363,36.030793039426214,0.15680798438999227,0.47578333640016174,19.99893,,,,,20.07462,15.58,24.86
Croatia,2020,15457290.214200001,133795.64310000002,55516.9153,9307598.7805,24954201.5531,61.94263591767687,37.29872406734544,0.222475221985627,0.5361647929920599,16.818676,,,,,22.575935,18.24,50.0
Croatia,2021,15902857.3041,140372.6748,82967.1919,10142415.9852,26268613.156000003,60.5393867185091,38.61039760632881,0.3158415383685739,0.5343741367935047,17.840157,,,,,20.73102,18.18,66.67
Croatia,2022,17580400.3948,148232.90120000002,92707.73109999999,11297125.6108,29118466.6379,60.37543327201753,38.797117139732535,0.31838122608878555,0.5090683621611556,19.899818,,,,,17.094454,,
Croatia,2023,18624735.135500003,172146.363,90895.7151,11652316.670899998,30540093.884500004,60.98453791902914,38.15416126410106,0.2976274907462948,0.5636733261234974,,,,,,,,
Croatia,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Cuba,2000,,,,,,,,,,,65.3,,,,,,
Cuba,2001,,,,,,,,,,,65.7,,,,,,
Cuba,2002,,,,,,,,,,,66.2,,,,,,
Cuba,2003,,,,,,,,,,,65.4,,,,,,
Cuba,2004,,,,,,,,,,,64.9,,,,,,
Cuba,2005,,,,,,,,,,,65.0,,,,,,
Cuba,2006,,,,,,,,,,,64.8,,,,,,
Cuba,2007,,,,,,,,,,,65.2,,,,,,
Cuba,2008,,,,,,,,,,,64.7,,,,,,
Cuba,2009,,,,,,,,,,,65.0,,,,,,
Cuba,2010,,,,,,,,,,,61.9,,,,,,
Cuba,2011,,,,,,,,,,,63.6,,,,,,
Cuba,2012,,,,,,,,,,,63.2,,,,,,
Cuba,2013,,,,,,,,,,,64.2,,,,,,
Cuba,2014,,,,,,,,,,,64.2,,,,,,
Cuba,2015,,,,,,,,,,,64.9,,,,,,
Cuba,2016,,,,,,,,,,,65.9,,,,,,
Cuba,2017,,,,,,,,,,,66.8,,,,,,
Cuba,2018,,,,,,,,,,,66.8,,,,,,
Cuba,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Cyprus,2011,,,,,,,,,,,,,,,51.73925,,
Cyprus,2012,,,,,,,,,,,,,,,44.972687,,
Cyprus,2013,,,,,,,,,,,,,,,47.89893,,
Cyprus,2014,,,,,,,,,,,,,,,41.72844,,
Cyprus,2015,,,,,,,,,,,,,,,46.87795,,
Cyprus,2016,4273368.3503327,86064.0,3881.777778,4583376.630957,8946690.7590677,47.76479332317965,51.22985419286601,0.04338786130576514,0.9619646226485692,28.96844,,,,,46.320915,,
Cyprus,2017,4514910.2336966,71346.5,5808.638889,4586246.76488,9178312.1374656,49.19107310882215,49.96830240888273,0.0632865694912391,0.7773379128038769,29.49558,,,,,45.4318,30.8,31.2
Cyprus,2018,4309580.7499606,103738.0,7944.361111,4435825.4881,8857088.599171601,48.65685492142049,50.08220747069054,0.08969494910260954,1.1712426587863483,28.214714,,,,,53.42799,37.1,40.2
Cyprus,2019,4804260.5557784,102545.0,11855.4999996,4894828.636307,9813489.692085,48.95567944248459,49.878573167044635,0.12080819740567894,1.0449391930651024,30.565535,,,,,49.38029,19.57,100.0
Cyprus,2020,4241070.0219193,60347.5,13654.166667,5252178.9541693,9567250.6427556,44.32903642103986,54.89747420954517,0.14271776894795837,0.6307716004670122,29.568851,,,,,48.280293,51.61,49.52
